"Unnamed: 0","Spotify ID","Artist IDs","Track Name","Album Name","Artist Name(s)","Release Date","Duration (ms)","Popularity","Added By","Added At","Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"10","12nopdgaV2JrbX8OkU0MFB","4tgxFlmtGx08MtTKWeqEuR","Ganpati Aarti - Amitabh Bachchan","Sarkar 3 (Original Motion Picture Soundtrack)","Amitabh Bachchan","2017-05-03","243995","38","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:21:14Z","classic bollywood,filmi,ghazal","0.449","0.784","1","-8.124","1","0.0559","0.79","0.133","0.0894","0.327","105.106","3"
"11","2xsASxvl3daxHM05FOJcIF","0w4e7HVbqAHFPN6VkIlvhe","Gayatri Mantra - Om Bhur Bhuvah Swaha","50 Divine and Spiritual Essentials","Suresh Wadkar","2018-10-31","461597","14","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:21:26Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.431","0.243","7","-10.837","1","0.0308","0.892","3.44E-6","0.0863","0.211","91.088","4"
"12","5LwkEJjwpIDikAI4VMR0Op","61JrslREXq98hurYL2hYoc","Om Jai Jagdish Hare (Aarti)","Bhajan Mala","Lata Mangeshkar","2005-01-01","255613","33","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:21:30Z","classic bollywood,desi pop,filmi","0.621","0.571","7","-9.048","1","0.0302","0.898","1.56E-6","0.124","0.932","109.115","4"
"13","6CiymLkwMIr9snFnEgAcsQ","3ftrwgQbvgwOdPwhLSK4EY","Shri Kali Mata Chalisa","Latest Hindi Devotional Songs","Ketaki Bhave Joshi","2017-12-21","659666","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:21:43Z","mantra,marathi devotional","0.423","0.41","7","-6.419","0","0.0374","0.624","0","0.146","0.276","84.98","4"
"14","7oGSlLqLzUpSpNAZnFxJpp","01jNItBah2GLuwXQS3LO97","Saraswati Mantra","Latest Hindi Devotional Songs","Ketan Patwardhan","2017-12-21","1566576","10","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:21:49Z","gujarati garba,mantra,marathi devotional","0.588","0.43","9","-17.02","1","0.0275","0.661","0.867","0.207","0.408","130.021","4"
"15","4w417CfEhlMD4mzZN9KyXJ","2ZzR26zixSLhrRUHPDz4aF","Ganesh Chalisa","Latest Hindi Devotional Songs","Dhananjay Mhaskar","2017-12-21","623565","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:21:53Z","","0.408","0.398","5","-8.855","1","0.0577","0.404","0","0.131","0.267","179.74","4"
"16","7tADBF24CJ9tHLnuEz5kAS","1Qj5bnkLVEVgkJfap3tBOq,2n1faUUKhGVcRj48cjvnRp,7oYVdf5acW7k2ad71pdenD","Purusha Suktam Shiva","Latest Hindi Devotional Songs","Vighnesh Ghanapaathi,Gurumurthi Bhat,Shridhara Bhat Vedadhara","2017-12-21","581125","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:21:57Z","bhajan,mantra,marathi devotional","0.578","0.34","9","-6.297","1","0.0464","0.634","0","0.227","0.329","124.511","4"
"17","6aHjadc0zFy2NYTDMyQosC","1Qj5bnkLVEVgkJfap3tBOq,2n1faUUKhGVcRj48cjvnRp,7oYVdf5acW7k2ad71pdenD","Bhagya Suktam","Latest Hindi Devotional Songs","Vighnesh Ghanapaathi,Gurumurthi Bhat,Shridhara Bhat Vedadhara","2017-12-21","193062","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:22:01Z","bhajan,mantra,marathi devotional","0.581","0.409","4","-4.546","1","0.0494","0.622","0","0.21","0.422","97.474","4"
"18","3AUHS3defbZyNClaQB6G4C","1Qj5bnkLVEVgkJfap3tBOq,2n1faUUKhGVcRj48cjvnRp,7oYVdf5acW7k2ad71pdenD","Narayana Suktam Vishnu","Latest Hindi Devotional Songs","Vighnesh Ghanapaathi,Gurumurthi Bhat,Shridhara Bhat Vedadhara","2017-12-21","311937","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:22:07Z","bhajan,mantra,marathi devotional","0.578","0.411","9","-6.327","1","0.0441","0.604","0","0.223","0.516","125.2","3"
"19","6g3G9HCLkyClVoHdJxQWAJ","1Qj5bnkLVEVgkJfap3tBOq,2n1faUUKhGVcRj48cjvnRp,7oYVdf5acW7k2ad71pdenD","Durga Suktam","Latest Hindi Devotional Songs","Vighnesh Ghanapaathi,Gurumurthi Bhat,Shridhara Bhat Vedadhara","2017-12-21","183062","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:22:14Z","bhajan,mantra,marathi devotional","0.641","0.478","9","-5.122","1","0.0484","0.642","0","0.284","0.434","129.395","4"
"20","3UWlwCWxZzIlFa7Zf2DQEQ","1Qj5bnkLVEVgkJfap3tBOq,2n1faUUKhGVcRj48cjvnRp,7oYVdf5acW7k2ad71pdenD","Shri Suktam Lakshmi","Latest Hindi Devotional Songs","Vighnesh Ghanapaathi,Gurumurthi Bhat,Shridhara Bhat Vedadhara","2017-12-21","310062","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:22:19Z","bhajan,mantra,marathi devotional","0.582","0.377","9","-6.071","1","0.0444","0.578","0","0.151","0.512","138.137","4"
"21","0qhh05NtaQKTVbjRXcWsZL","1Qj5bnkLVEVgkJfap3tBOq,2n1faUUKhGVcRj48cjvnRp,7oYVdf5acW7k2ad71pdenD","Swasti Vachanam","Latest Hindi Devotional Songs","Vighnesh Ghanapaathi,Gurumurthi Bhat,Shridhara Bhat Vedadhara","2017-12-21","109062","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:22:28Z","bhajan,mantra,marathi devotional","0.555","0.347","9","-6.361","1","0.0423","0.51","0","0.131","0.267","115.203","3"
"22","6ovAWLmr09n1YFNoCQW671","3kzGeGPP5gd5KAMm6QggHV","Om Jai Ganpati Deva","Ganesh Chaturthi Special (Hindi Devotional Songs)","Anup Jalota","2016-07-01","381596","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:22:53Z","bhajan,classic bollywood,filmi,ghazal","0.609","0.617","0","-11.259","1","0.0372","0.769","0","0.0714","0.867","99.851","4"
"23","4yj4jVBwK7YGMpwQl0002i","4ec676jWgAuvEZZg0y7dBy","Om Jai Jagdish Hare","Ganesh Chaturthi Special (Hindi Devotional Songs)","Nitin Mukesh","2016-07-01","461546","36","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:23:00Z","classic bollywood,filmi,ghazal","0.639","0.523","4","-11.059","1","0.0307","0.422","0","0.651","0.731","91.034","4"
"24","0oz5lIeaJPiYLFpm7mpp8j","6yxTjuy0mMTQv88EM8KWeG","Om Sidhivinayak Swami Raksha Karo","Ganesh Chaturthi Special (Hindi Devotional Songs)","Lopita Mishra","2016-07-01","450082","8","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:23:06Z","jain bhajan","0.753","0.389","10","-11.795","1","0.14","0.631","0","0.328","0.888","79.12","4"
"25","700sYg68MUvPtpHfYsFvZ9","7H9tnNV5ue2eh9brwZ99x1","Jai Jai Ganpati Jai Shree Ganesh","Ganesh Chaturthi Special (Hindi Devotional Songs)","Dimple","2016-07-01","495319","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:23:23Z","","0.542","0.397","6","-10.115","1","0.0365","0.597","0","0.266","0.522","179.691","4"
"26","1C7uboGBW3zMZvwsuR3kYa","3kzGeGPP5gd5KAMm6QggHV","Aao Ganeshji Mandap Mein","Ganesh Chaturthi Special (Hindi Devotional Songs)","Anup Jalota","2016-07-01","271177","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:23:32Z","bhajan,classic bollywood,filmi,ghazal","0.408","0.566","8","-12.777","1","0.0564","0.346","0","0.513","0.947","75.484","4"
"27","1RSrA1FfYCI4pNsF6GHwuP","3kzGeGPP5gd5KAMm6QggHV","Ek Haath Ridhiji Bharenge","Ganesh Chaturthi Special (Hindi Devotional Songs)","Anup Jalota","2016-07-01","387709","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:23:38Z","bhajan,classic bollywood,filmi,ghazal","0.58","0.492","6","-13.473","1","0.0644","0.331","0","0.224","0.733","74.832","4"
"28","6vzoafREwOB7bP77kNRAF7","2tFjeCx8NJhn7JBTTiWT30","Ghar Mein Padharo Gajananji","Ganesh Chaturthi Special (Hindi Devotional Songs)","Sapna Awasthi","2016-07-01","289488","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:23:43Z","bhajan","0.451","0.493","8","-10.676","1","0.0534","0.517","0","0.216","0.952","170.781","4"
"29","0h1h1UAWLrm7HyCrLlJbIs","2M8ZZEQdxPXHTee5xxkC3M","Jai Ganesh Jai Ganesh","Ganesh Chaturthi Special (Hindi Devotional Songs)","Khushboo Jain","2016-07-01","234004","13","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:23:48Z","bhojpuri pop","0.613","0.53","9","-9.199","1","0.0509","0.595","0","0.0684","0.478","155.864","3"
"30","5WIJkzbIgV3k59FlbXR2YV","4hkB2bR5ek6lJChj6aunCn","Jai Ganesh Jai Ganesh Deva - Aarti","Ganesh Chaturthi Special (Hindi Devotional Songs)","Anuradha Paudwal","2016-07-01","239804","38","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:23:55Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.611","0.574","4","-7.118","1","0.0325","0.489","0","0.24","0.52","142.123","3"
"31","0QZ3oSRBxrBBtZyuAN5NyX","4Qk9pgVDvRHGK1aCgIaDye","Jai Ho Ganpati","Ganesh Chaturthi Special (Hindi Devotional Songs)","Jaswant Sinha","2016-07-01","553920","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:24:00Z","","0.587","0.345","0","-14.881","1","0.0291","0.422","0","0.245","0.753","171.999","4"
"32","0qW7V01dMFi8m4EzhmE8MS","58MHqzMYj4y4hs53HGz7zF","Maati Kahe Kumhar Se","Kabir Das Hindi Devotional Songs","Sanjeevani Bhelande","2018-02-21","365698","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:24:58Z","mantra,marathi devotional,marathi traditional","0.57","0.317","8","-11.776","1","0.0354","0.538","0","0.112","0.24","101.889","4"
"33","7oEV7E4OmM9Q9JzIdITgkk","58MHqzMYj4y4hs53HGz7zF","Paani Mein Meen Pyasi","Kabir Das Hindi Devotional Songs","Sanjeevani Bhelande","2018-02-21","246818","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:25:03Z","mantra,marathi devotional,marathi traditional","0.383","0.361","5","-9.471","1","0.0321","0.602","2.99E-5","0.0789","0.143","118.773","1"
"34","25rEVLUUEroqDtZpwAqFAn","3q0ggfvzCytxP87t7iQ5kt","Chadariya Jhini Re Jhini","Kabir Das Hindi Devotional Songs","Madhura Kumbhar","2018-02-21","358333","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:25:06Z","","0.538","0.423","9","-7.048","1","0.0261","0.711","0","0.103","0.394","90.043","4"
"35","0xhxm64JGuoPZcvVulYr5Q","01jNItBah2GLuwXQS3LO97","Mann Re Kar Le","Kabir Das Hindi Devotional Songs","Ketan Patwardhan","2018-02-21","335467","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:25:11Z","gujarati garba,mantra,marathi devotional","0.505","0.315","6","-12.607","1","0.0289","0.342","0.000603","0.0977","0.389","77.588","4"
"36","0GYS49aBZmZTvTxaSsnJfs","01jNItBah2GLuwXQS3LO97","Moko Kahaan Dhoonde Re Bande","Kabir Das Hindi Devotional Songs","Ketan Patwardhan","2018-02-21","282115","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:25:16Z","gujarati garba,mantra,marathi devotional","0.737","0.414","8","-10.295","0","0.043","0.464","0","0.0914","0.325","117.123","4"
"37","22M4OFkhRRZ9cOIsvR9JKc","58MHqzMYj4y4hs53HGz7zF","Ghat Ghat Mein Panchi Bolta","Kabir Das Hindi Devotional Songs","Sanjeevani Bhelande","2018-02-21","337090","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:25:20Z","mantra,marathi devotional,marathi traditional","0.639","0.299","9","-9.859","0","0.0282","0.157","0","0.105","0.126","110.03","1"
"38","6hReAe6zZxnPN0OfAsWirq","3lbH6noLPe7Pn1ryAbtBBq","Sab kuch to mil gaya hai","God's Gift: Hindi Devotional Songs","Brahma Kumaris","2008-11-11","340053","16","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:25:37Z","world meditation","0.38","0.395","11","-11.763","1","0.0409","0.716","0","0.367","0.564","143.194","3"
"39","3wDRrUatHt00PxXccFunRX","3lbH6noLPe7Pn1ryAbtBBq","Arzoo hai aap par","God's Gift: Hindi Devotional Songs","Brahma Kumaris","2008-11-11","320346","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:25:45Z","world meditation","0.518","0.321","7","-12.998","1","0.0307","0.595","0","0.207","0.687","98.293","4"
"40","1C6DrTCpxrJF8NWIuK1kYe","3lbH6noLPe7Pn1ryAbtBBq","Prabhu, jab se aaye jeevan mai","God's Gift: Hindi Devotional Songs","Brahma Kumaris","2008-11-11","257506","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:25:49Z","world meditation","0.546","0.291","7","-15.435","1","0.029","0.687","0","0.207","0.762","97.435","4"
"41","1HlaVZZLWgu3NdnYDjHY0F","3lbH6noLPe7Pn1ryAbtBBq","Ho hayi shaam chalo laut ke ghar","God's Gift: Hindi Devotional Songs","Brahma Kumaris","2008-11-11","326533","12","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:25:53Z","world meditation","0.457","0.216","1","-14.825","1","0.0333","0.902","0.00603","0.16","0.301","183.432","4"
"42","6VOByOkqVwtelcf8qOThal","3lbH6noLPe7Pn1ryAbtBBq","Prabhu app ki udaarta ka paar nahi","God's Gift: Hindi Devotional Songs","Brahma Kumaris","2008-11-11","368586","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:25:59Z","world meditation","0.376","0.357","10","-13.041","0","0.029","0.818","0","0.159","0.643","142.993","3"
"43","4kO1gEzFX3yzy3s7fcrgGn","3lbH6noLPe7Pn1ryAbtBBq","Tumhari yaad Baba ek anokhi shakti bharti","God's Gift: Hindi Devotional Songs","Brahma Kumaris","2008-11-11","354000","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:26:05Z","world meditation","0.448","0.393","7","-12.292","1","0.0344","0.715","5.37E-6","0.151","0.588","148.774","3"
"44","4HUW30Pj1FM4oyk7GaCxkq","3lbH6noLPe7Pn1ryAbtBBq","Jo ho gaya samparman Ishwar ki raah par","God's Gift: Hindi Devotional Songs","Brahma Kumaris","2008-11-11","376213","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:26:09Z","world meditation","0.433","0.298","6","-14.811","1","0.0375","0.671","0","0.306","0.614","157.209","3"
"45","0AV5oRVdfm919vGG7oZNBR","3lbH6noLPe7Pn1ryAbtBBq","Saath tumhara Baba","God's Gift: Hindi Devotional Songs","Brahma Kumaris","2008-11-11","281920","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:26:13Z","world meditation","0.697","0.322","10","-16.324","0","0.0397","0.454","1.55E-5","0.218","0.922","116.665","4"
"46","3h3KTq0Q5dUq5VHP6KNeUM","3lbH6noLPe7Pn1ryAbtBBq","Jeevan ke lai par saa son ke sur me","God's Gift: Hindi Devotional Songs","Brahma Kumaris","2008-11-11","336986","10","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:26:17Z","world meditation","0.693","0.333","10","-13.801","0","0.0353","0.708","0.0036","0.0999","0.829","117.706","4"
"47","7mFFj13Ms0uRCj1pk0jhaa","3lbH6noLPe7Pn1ryAbtBBq","Yehi man me Baba hai har dam hamare","God's Gift: Hindi Devotional Songs","Brahma Kumaris","2008-11-11","413666","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:26:20Z","world meditation","0.587","0.305","1","-11.714","1","0.0269","0.761","2.42E-5","0.137","0.609","110.723","4"
"48","71NPkSmn4OU9ENbYp7HNmV","3kzGeGPP5gd5KAMm6QggHV","Mangalbhawan Amangalhari (Ramayan Chaupaiyaan)","Divine Music of India Best of Anup Jalota","Anup Jalota","2018-10-31","351529","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:27:27Z","bhajan,classic bollywood,filmi,ghazal","0.608","0.61","0","-6.315","1","0.0312","0.294","0","0.118","0.632","82.517","4"
"49","101u3LsAKA6odC0qvYv049","3kzGeGPP5gd5KAMm6QggHV,5oJIt4mUFakDgwfhIvGM2S","Jai Lakshmi Mata","Divine Music of India Best of Anup Jalota","Anup Jalota,Kumar Vishu","2018-10-31","398001","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:27:30Z","bhajan,classic bollywood,filmi,ghazal","0.626","0.742","6","-3.053","1","0.052","0.517","1.65E-5","0.13","0.854","96.929","4"
"50","2fVBvh4lDKENJaB2NA7rB4","3kzGeGPP5gd5KAMm6QggHV,5oJIt4mUFakDgwfhIvGM2S","Jai Jagdish Hare","Divine Music of India Best of Anup Jalota","Anup Jalota,Kumar Vishu","2018-10-31","407640","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:27:37Z","bhajan,classic bollywood,filmi,ghazal","0.62","0.499","6","-7.539","1","0.0312","0.471","0","0.0949","0.831","97.275","4"
"51","7biWWZ6CAsghOzOj3a2btp","3kzGeGPP5gd5KAMm6QggHV,5oJIt4mUFakDgwfhIvGM2S","Jai Ambe gauri","Divine Music of India Best of Anup Jalota","Anup Jalota,Kumar Vishu","2018-10-31","614452","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:27:42Z","bhajan,classic bollywood,filmi,ghazal","0.564","0.729","6","-3.956","1","0.0375","0.753","0","0.233","0.866","99.035","4"
"52","6NuNwqxBDO3MZx2s3hnOP7","3kzGeGPP5gd5KAMm6QggHV","Ambe Tu Hai Jagdambe Kaali (Durga Aarti)","Divine Music of India Best of Anup Jalota","Anup Jalota","2018-10-31","298031","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:27:45Z","bhajan,classic bollywood,filmi,ghazal","0.622","0.749","7","-5.727","0","0.0417","0.598","0","0.224","0.945","89.034","4"
"53","1uxXK6PDroA8gMoMbp6ivv","3kzGeGPP5gd5KAMm6QggHV","Hey Ram Hey Ram","50 Divine Essentials","Anup Jalota","2018-10-31","1748859","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:27:51Z","bhajan,classic bollywood,filmi,ghazal","0.608","0.55","4","-10.367","1","0.028","0.561","0","0.066","0.712","90.004","4"
"54","6Up1HzGNLLaHk3O5Aekpru","3kzGeGPP5gd5KAMm6QggHV","Raghupati Raghav Raja Ram","50 Divine Essentials","Anup Jalota","2018-10-31","997891","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:27:58Z","bhajan,classic bollywood,filmi,ghazal","0.388","0.729","1","-8.652","1","0.0571","0.131","3.02E-6","0.215","0.771","84.012","4"
"55","1tAs9I8Is6T4tyvoGuS1o1","3kzGeGPP5gd5KAMm6QggHV","Ambe Tu Hai Jagdambe","50 Divine Essentials","Anup Jalota","2018-10-31","297992","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:28:04Z","bhajan,classic bollywood,filmi,ghazal","0.624","0.751","7","-5.741","0","0.0393","0.585","0","0.364","0.927","88.965","4"
"56","6wVhzgdQX0KTf3dkAj3m3M","3kzGeGPP5gd5KAMm6QggHV","Shri Krishna Govind Hare Murari","50 Divine and Spiritual Essentials","Anup Jalota","2018-10-31","1298874","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:28:08Z","bhajan,classic bollywood,filmi,ghazal","0.645","0.491","8","-9.236","1","0.0339","0.129","0","0.102","0.696","93.978","4"
"57","32IcSQxV8rzyNZ3Phh6793","3kzGeGPP5gd5KAMm6QggHV","Raghupati Raghav Raja Ram Patitapaawan Sita Ram","50 Divine and Spiritual Essentials","Anup Jalota","2018-10-31","997891","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:28:12Z","bhajan,classic bollywood,filmi,ghazal","0.388","0.729","1","-8.652","1","0.0571","0.131","3.02E-6","0.215","0.771","84.012","4"
"58","1Fln3d7VnQRVzu9dNX6KHY","3kzGeGPP5gd5KAMm6QggHV","Ramnaam Smaran","Rama Rama - Celebrate Ram Navami with These Sacred Chants and Devotional Songs","Anup Jalota","2015-03-16","125711","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:28:24Z","bhajan,classic bollywood,filmi,ghazal","0.688","0.653","1","-6.947","1","0.179","0.822","0","0.189","0.952","157.644","4"
"59","21lICZSOlHRdWqJxEgHEs4","4C23kiP2TYGyv6iZ7qQn3l","108 Chants","Rama Rama - Celebrate Ram Navami with These Sacred Chants and Devotional Songs","Rattan Mohan Sharma","2015-03-16","788269","12","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:28:27Z","bhajan,hindustani classical,hindustani vocal,indian classical","0.395","0.15","1","-14.172","1","0.0398","0.95","0","0.106","0.0401","121.069","3"
"60","0D7c6ZWlYe6xJLHrxol13x","0w4e7HVbqAHFPN6VkIlvhe","Aarti Keeje Shree Raghuvarji Ki","Rama Rama - Celebrate Ram Navami with These Sacred Chants and Devotional Songs","Suresh Wadkar","2015-03-16","251890","14","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:28:32Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.67","0.689","6","-8.429","1","0.105","0.448","0","0.112","0.862","90.011","4"
"61","4Letyw1NMAiehUWJ6aZHeO","2ijWbN5KykTYiBoVmhzCTU","Shri Raam Katha","Rama Rama - Celebrate Ram Navami with These Sacred Chants and Devotional Songs","Jagjit Singh","2015-03-16","390948","14","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:28:36Z","classic bollywood,desi pop,filmi,ghazal,sufi","0.613","0.605","2","-7.627","0","0.0291","0.793","0","0.296","0.599","89.986","4"
